Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1969,44.103,17.028,,65966700,65.5792,,136.1,50.18,33.1327,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1968,43.946,17.265,,61444800,62.4639,,138.3,49.829,32.4007,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1967,43.778,17.471,,59260800,61.5842,,139.7,49.523,31.6954,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1966,43.611,17.649,,56698900,60.203,,140.7,49.254,31.0209,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1965,43.46,17.807,,54878900,59.5018,,141,49.015,30.379,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1964,43.337,17.95,,51939000,57.4697,,141,48.797,29.7682,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1963,43.242,18.088,,47039100,53.0881,,140.7,48.59,29.185,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1962,43.174,18.228,,41859200,48.1618,,140.4,48.383,28.6277,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1961,43.132,18.379,,35699300,41.8568,,140.5,48.162,28.0926,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1960,43.113,18.548,,34579300,41.3001,,141.1,47.919,,
Liberia,LBR,Sub-Saharan Africa,Low income,2018,,,,3249000000,674.209,,53.5,,50.0309,2.033
Liberia,LBR,Sub-Saharan Africa,Low income,2017,33.426,7.729,,3285460000,698.702,7.98448,55,63.295,48.8188,2.028
Liberia,LBR,Sub-Saharan Africa,Low income,2016,33.843,7.957,,3277830000,714.623,7.31911,56.7,62.802,47.6203,2.15
Liberia,LBR,Sub-Saharan Africa,Low income,2015,34.297,8.213,,3177000000,710.384,33,58.5,62.269,46.431,2.184
Liberia,LBR,Sub-Saharan Africa,Low income,2014,34.789,8.485,,3144000000,721.183,5.41,60.5,61.723,45.2606,2.207
Liberia,LBR,Sub-Saharan Africa,Low income,2013,35.316,8.763,,3067000000,721.93,3.2,62.5,61.186,44.1065,2.288
Liberia,LBR,Sub-Saharan Africa,Low income,2012,35.872,9.046,,2721000000,657.936,2.6,64.8,60.663,42.9367,2.263
Liberia,LBR,Sub-Saharan Africa,Low income,2011,36.451,9.338,,2398000000,596.897,2.5,67.2,60.146,41.7093,2.277
Liberia,LBR,Sub-Saharan Africa,Low income,2010,37.053,9.662,,1997999999,513.446,2.3,69.8,59.6,40.4003,2.266
Liberia,LBR,Sub-Saharan Africa,Low income,2009,37.674,10.044,,1767999999,470.948,2,72.7,58.971,38.9756,2.246
Liberia,LBR,Sub-Saharan Africa,Low income,2008,38.309,10.501,,1726000000,478.4,0.53,76,58.229,37.457,1.964
Liberia,LBR,Sub-Saharan Africa,Low income,2007,38.95,11.036,,1373000000,396.602,0.551377,79.9,57.365,35.9418,2.032
Liberia,LBR,Sub-Saharan Africa,Low income,2006,39.588,11.637,,1119000000,336.116,,84.3,56.4,34.5641,2.226
Liberia,LBR,Sub-Saharan Africa,Low income,2005,40.213,12.276,,949000000,294.893,,89.7,55.393,33.4107,2.422
Liberia,LBR,Sub-Saharan Africa,Low income,2004,40.821,12.913,,897000000,286.065,0.0310112,96,54.422,32.5545,2.526
Liberia,LBR,Sub-Saharan Africa,Low income,2003,41.406,13.512,,748000000,243.089,0.0318689,103,53.554,31.9462,2.606
Liberia,LBR,Sub-Saharan Africa,Low income,2002,41.958,14.053,,927000000,306.474,0.0327133,110.4,52.826,31.4029,2.655
Liberia,LBR,Sub-Saharan Africa,Low income,2001,42.468,14.532,,906000000,306.71,0.0338122,118,52.236,30.6678,2.606
Liberia,LBR,Sub-Saharan Africa,Low income,2000,42.914,14.973,,874000000,306.833,0.0177027,126,51.734,29.5728,2.772
Liberia,LBR,Sub-Saharan Africa,Low income,1999,43.273,15.419,,,,0.0113287,134,51.234,28.0286,2.782
Liberia,LBR,Sub-Saharan Africa,Low income,1998,43.544,15.907,,,,0.00409939,141.8,50.657,26.1366,2.672
Liberia,LBR,Sub-Saharan Africa,Low income,1997,43.737,16.454,,,,0.00448944,149.2,49.963,24.1508,2.671
Liberia,LBR,Sub-Saharan Africa,Low income,1996,43.871,17.049,,,,,156.4,49.163,22.4302,2.629
Liberia,LBR,Sub-Saharan Africa,Low income,1995,43.982,17.658,,,,,162.9,48.314,21.2278,2.604
Liberia,LBR,Sub-Saharan Africa,Low income,1994,44.115,18.229,,,,,168.5,47.506,20.6239,2.494
Liberia,LBR,Sub-Saharan Africa,Low income,1993,44.306,18.712,,,,,172.7,46.832,20.5222,2.472
Liberia,LBR,Sub-Saharan Africa,Low income,1992,44.576,19.074,,,,,175.2,46.357,20.781,2.328
Liberia,LBR,Sub-Saharan Africa,Low income,1991,44.931,19.304,,,,,176,46.097,21.1808,2.317
Liberia,LBR,Sub-Saharan Africa,Low income,1990,45.364,19.403,,,,0,174.7,46.046,21.5522,
Liberia,LBR,Sub-Saharan Africa,Low income,1989,45.853,19.387,,,,,172,46.174,21.8691,
Liberia,LBR,Sub-Saharan Africa,Low income,1988,46.357,19.298,,,,,168.4,46.399,22.1563,
Liberia,LBR,Sub-Saharan Africa,Low income,1987,46.839,19.185,,,,,164.7,46.645,22.3559,
Liberia,LBR,Sub-Saharan Africa,Low income,1986,47.279,19.077,,,,,161.3,46.862,22.4089,
Liberia,LBR,Sub-Saharan Africa,Low income,1985,47.659,19.008,,,,,158.9,47.004,22.2773,
Liberia,LBR,Sub-Saharan Africa,Low income,1984,47.97,19,,,,,157.6,47.038,21.9235,
Liberia,LBR,Sub-Saharan Africa,Low income,1983,48.218,19.063,,,,,157.5,46.962,21.3583,
Liberia,LBR,Sub-Saharan Africa,Low income,1982,48.412,19.2,,,,,158.4,46.776,20.6549,
Liberia,LBR,Sub-Saharan Africa,Low income,1981,48.555,19.42,,,,,159.9,46.474,19.9214,
Liberia,LBR,Sub-Saharan Africa,Low income,1980,48.652,19.725,,,,,161.8,46.053,19.238,
Liberia,LBR,Sub-Saharan Africa,Low income,1979,48.711,20.113,,,,,164,45.52,18.628,
Liberia,LBR,Sub-Saharan Africa,Low income,1978,48.744,20.564,,,,,166.5,44.902,18.0743,
Liberia,LBR,Sub-Saharan Africa,Low income,1977,48.76,21.06,,,,,169.3,44.226,17.5679,
Liberia,LBR,Sub-Saharan Africa,Low income,1976,48.765,21.588,,,,,172.1,43.514,17.0872,
Liberia,LBR,Sub-Saharan Africa,Low income,1975,48.761,22.133,,,,,175.2,42.786,16.616,
Liberia,LBR,Sub-Saharan Africa,Low income,1974,48.746,22.686,,,,,178.5,42.061,16.1575,
Liberia,LBR,Sub-Saharan Africa,Low income,1973,48.715,23.24,,,,,181.7,41.346,15.7222,
Liberia,LBR,Sub-Saharan Africa,Low income,1972,48.671,23.79,,,,,184.9,40.65,15.309,
Liberia,LBR,Sub-Saharan Africa,Low income,1971,48.618,24.332,,,,,188.4,39.98,14.9163,
Liberia,LBR,Sub-Saharan Africa,Low income,1970,48.57,24.867,,,,,191.9,39.338,14.5425,
Liberia,LBR,Sub-Saharan Africa,Low income,1969,48.54,25.405,,,,,195.6,38.714,14.1871,
Liberia,LBR,Sub-Saharan Africa,Low income,1968,48.535,25.952,,,,,199.2,38.099,13.8494,
Liberia,LBR,Sub-Saharan Africa,Low income,1967,48.557,26.507,,,,,202.3,37.491,13.5282,
Liberia,LBR,Sub-Saharan Africa,Low income,1966,48.603,27.059,,,,,205,36.895,13.2212,
Liberia,LBR,Sub-Saharan Africa,Low income,1965,48.666,27.593,,,,,207.1,36.324,12.9267,
Liberia,LBR,Sub-Saharan Africa,Low income,1964,48.733,28.088,,,,,208.9,35.796,12.6443,
Liberia,LBR,Sub-Saharan Africa,Low income,1963,48.789,28.527,,,,,210.2,35.322,12.3734,
Liberia,LBR,Sub-Saharan Africa,Low income,1962,48.819,28.901,,,,,211,34.911,12.1122,
Liberia,LBR,Sub-Saharan Africa,Low income,1961,48.811,29.205,,,,,211.1,34.56,11.8594,
Liberia,LBR,Sub-Saharan Africa,Low income,1960,48.761,29.444,,,,,210.7,34.264,,
Libya,LBY,Middle East & North Africa,Upper middle income,2018,,,,48319600000,7235.03,,10.2,,3.79563,17.287
Libya,LBY,Middle East & North Africa,Upper middle income,2017,19.38,5.099,,38116000000,5792.07,21.7589,10.6,72.52,3.74003,17.122
Libya,LBY,Middle East & North Africa,Upper middle income,2016,19.935,5.108,,26221700000,4038.97,20.2722,11,72.311,3.68969,16.239
Libya,LBY,Middle East & North Africa,Upper middle income,2015,20.465,5.111,,27842100000,4337.92,19.0161,11.4,72.121,3.64772,16.095
Libya,LBY,Middle East & North Africa,Upper middle income,2014,20.94,5.095,1811.06,41142700000,6466.91,17.76,11.9,71.981,3.61574,17.131
Libya,LBY,Middle East & North Africa,Upper middle income,2013,21.336,5.056,2320.6,65502900000,10363.8,16.5,12.4,71.907,3.59205,18.308
Libya,LBY,Middle East & North Africa,Upper middle income,2012,21.638,4.99,2241.26,81873700000,13025.3,,12.9,71.901,3.57238,19.03
Libya,LBY,Middle East & North Africa,Upper middle income,2011,21.837,4.901,2839.08,34699400000,5554.18,14,13.9,71.956,3.55061,19.568
Libya,LBY,Middle East & North Africa,Upper middle income,2010,21.928,4.8,3361.75,74773400000,12064.8,14,14.3,72.044,3.52232,17.617
Libya,LBY,Middle East & North Africa,Upper middle income,2009,21.912,4.7,3142.33,63028300000,10275.3,10.8,15.1,72.129,3.48613,17.193
Libya,LBY,Middle East & North Africa,Upper middle income,2008,21.816,4.615,3156.43,87140400000,14382.6,9,16.1,72.174,3.44337,16.546
Libya,LBY,Middle East & North Africa,Upper middle income,2007,21.672,4.557,3792.77,67516200000,11300.2,4.722,17.3,72.155,3.39565,17.387
Libya,LBY,Middle East & North Africa,Upper middle income,2006,21.511,4.528,3792.34,54961900000,9336.36,4.30105,18.6,72.063,3.34569,18.117
Libya,LBY,Middle East & North Africa,Upper middle income,2005,21.363,4.527,3427.89,47334100000,8163.01,3.91779,19.8,71.902,3.29553,18.459
Libya,LBY,Middle East & North Africa,Upper middle income,2004,21.256,4.545,3106.22,33122300000,5800.6,3.53284,20.9,71.693,3.24525,18.715
Libya,LBY,Middle East & North Africa,Upper middle income,2003,21.211,4.572,2947.76,26265600000,4673.14,2.81452,21.9,71.466,3.19433,18.538
Libya,LBY,Middle East & North Africa,Upper middle income,2002,21.246,4.597,2772.15,20481900000,3703.05,2.24442,22.7,71.244,3.14349,18.305
Libya,LBY,Middle East & North Africa,Upper middle income,2001,21.381,4.618,2255.64,34110100000,6266.49,0.366533,23.4,71.038,3.09356,18.772
Libya,LBY,Middle East & North Africa,Upper middle income,2000,21.626,4.633,2221.77,38270200000,7142.77,0.187043,24.2,70.852,3.04505,20.661
Libya,LBY,Middle East & North Africa,Upper middle income,1999,21.982,4.642,2176.68,35976700000,6819.03,0.133617,24.9,70.684,2.99847,21.138
Libya,LBY,Middle East & North Africa,Upper middle income,1998,22.435,4.651,2097.07,27249800000,5243.59,,25.7,70.522,2.95349,21.036
Libya,LBY,Middle East & North Africa,Upper middle income,1997,22.975,4.665,1802.85,30698600000,5998.16,,26.5,70.352,2.90872,20.75
Libya,LBY,Middle East & North Africa,Upper middle income,1996,23.601,4.687,1787.67,27884600000,5536.87,,27.4,70.169,2.86221,20.577
Libya,LBY,Middle East & North Africa,Upper middle income,1995,24.322,4.721,1770.53,25544100000,5161.68,,28.4,69.965,2.81255,20.702
Libya,LBY,Middle East & North Africa,Upper middle income,1994,25.153,4.772,1820.44,28607900000,5892.62,,29.6,69.732,2.75917,20.096
Libya,LBY,Middle East & North Africa,Upper middle income,1993,26.092,4.84,1808.57,30657000000,6447.14,,30.8,69.469,2.70249,19.89
Libya,LBY,Middle East & North Africa,Upper middle income,1992,27.127,4.927,1753,33881400000,7284.93,,32.2,69.175,2.64324,19.576
Libya,LBY,Middle East & North Africa,Upper middle income,1991,28.236,5.034,1657.7,31995000000,7040.78,,33.8,68.85,2.58263,19.419
Libya,LBY,Middle East & North Africa,Upper middle income,1990,29.381,5.157,1576.86,28901800000,6514.32,0,35.5,68.503,2.52149,
Libya,LBY,Middle East & North Africa,Upper middle income,1989,30.517,5.292,1497.13,,,,37.4,68.141,2.46027,
Libya,LBY,Middle East & North Africa,Upper middle income,1988,31.617,5.435,1534.43,,,,39.3,67.775,2.39861,
Libya,LBY,Middle East & North Africa,Upper middle income,1987,32.666,5.587,1429.29,,,,41.3,67.405,2.33568,
Libya,LBY,Middle East & North Africa,Upper middle income,1986,33.662,5.75,1048.92,,,,43.4,67.03,2.27025,
Libya,LBY,Middle East & North Africa,Upper middle income,1985,34.633,5.932,998.508,,,,45.5,66.644,2.20159,
Libya,LBY,Middle East & North Africa,Upper middle income,1984,35.619,6.137,1011.29,,,,47.6,66.235,2.12937,
Libya,LBY,Middle East & North Africa,Upper middle income,1983,36.664,6.375,1030.24,,,,49.8,65.793,2.05434,
Libya,LBY,Middle East & North Africa,Upper middle income,1982,37.794,6.65,1055.03,,,,52.1,65.306,1.97805,
Libya,LBY,Middle East & North Africa,Upper middle income,1981,39.009,6.969,1085.2,,,,54.5,64.771,1.90265,
Libya,LBY,Middle East & North Africa,Upper middle income,1980,40.304,7.332,1120.06,,,,56.9,64.185,1.82972,
Libya,LBY,Middle East & North Africa,Upper middle income,1979,41.658,7.741,1051.11,,,,59.5,63.548,1.75997,
Libya,LBY,Middle East & North Africa,Upper middle income,1978,43.029,8.192,885.84,,,,62.3,62.869,1.69311,
Libya,LBY,Middle East & North Africa,Upper middle income,1977,44.372,8.681,775.744,,,,65.3,62.15,1.62863,
Libya,LBY,Middle East & North Africa,Upper middle income,1976,45.652,9.208,647.984,,,,68.7,61.393,1.56558,
Libya,LBY,Middle East & North Africa,Upper middle income,1975,46.843,9.772,539.858,,,,72.3,60.6,1.50331,
Libya,LBY,Middle East & North Africa,Upper middle income,1974,47.927,10.371,426.901,,,,76.3,59.77,1.44179,
Libya,LBY,Middle East & North Africa,Upper middle income,1973,48.898,11.005,370.255,,,,80.7,58.902,1.38147,
Libya,LBY,Middle East & North Africa,Upper middle income,1972,49.747,11.674,191.193,,,,85.2,57.995,1.32278,
Libya,LBY,Middle East & North Africa,Upper middle income,1971,50.456,12.379,178.624,,,,90,57.046,1.26632,
Libya,LBY,Middle East & North Africa,Upper middle income,1970,50.993,13.115,,,,,95.1,56.052,1.21255,
Libya,LBY,Middle East & North Africa,Upper middle income,1969,51.325,13.878,,,,,100.4,55.011,1.16156,
Libya,LBY,Middle East & North Africa,Upper middle income,1968,51.459,14.67,,,,,106.1,53.921,1.11331,
Libya,LBY,Middle East & North Africa,Upper middle income,1967,51.418,15.498,,,,,112.1,52.778,1.06782,
Libya,LBY,Middle East & North Africa,Upper middle income,1966,51.238,16.373,,,,,118.5,51.581,1.02509,
Libya,LBY,Middle East & North Africa,Upper middle income,1965,50.978,17.334,,,,,125.2,50.303,0.98509,
Libya,LBY,Middle East & North Africa,Upper middle income,1964,50.708,18.425,,,,,132.2,48.914,0.947876,
Libya,LBY,Middle East & North Africa,Upper middle income,1963,50.485,19.66,,,,,139.6,47.415,0.913404,
Libya,LBY,Middle East & North Africa,Upper middle income,1962,50.349,21.023,,,,,147.3,45.833,0.881374,
Libya,LBY,Middle East & North Africa,Upper middle income,1961,50.321,22.48,,,,,155.2,44.211,0.851399,
Libya,LBY,Middle East & North Africa,Upper middle income,1960,50.392,23.974,,,,,163.4,42.609,,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2018,,,,,,,,,236.938,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2017,8.9,6.6,,,,98.1,,82.2585,236.25,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2016,10,7.2,,6214630000,165028,98.0939,,82.2585,235.363,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2015,8.7,6.7,,6268390000,167291,96.6412,,82.6561,234.188,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2014,10,7.2,,6657170000,178846,95.21,,82.0732,232.644,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2013,9.2,6.7,,6391740000,173058,93.8,,82.261,230.838,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2012,9.7,6.1,,5456010000,149010,89.4077,,82.3829,228.844,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2011,10.9,6.8,,5739980000,158157,85,,81.7927,226.831,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2010,9.1,6.6,,5082370000,141200,80,,81.8415,224.963,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2009,11.4,6.4,,4504550000,126082,75,,81.5,223.294,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2008,9.9,5.8,,5081430000,143256,70,,82.6829,221.694,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2007,10,6.4,,4601300000,130656,65.0802,,81.2951,220.106,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2006,10.3,6.3,,4000240000,114391,64.2142,,80.9488,218.562,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2005,11,6.2,,3659250000,105414,63.3714,,80.6683,216.956,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2004,10.8,5.7,,3454360000,100266,64.0074,,81.7707,215.325,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2003,10.2,6.4,,3070690000,89852,58.8097,,79.961,213.594,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2002,11.7,6.4,,2688630000,79359.8,59.4707,,79.6366,211.744,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2001,12.1,6.6,,2491820000,74267.5,45.1169,,79.2756,209.7,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2000,12.9,7.3,,2483950000,74853.9,36.5152,,76.8268,207.4,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1999,12.4,6.4,,2664030000,81297.1,,,79.1098,204.806,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1998,12.6,6.6,,2479720000,76745.4,,,77.7463,201.944,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1997,13.9,7.4,,2298410000,72208.9,,,76.0463,198.938,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1996,13.1,7.4,,2504030000,79878.6,,,76.8366,195.925,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1995,13.8,7.3,,2428460000,78641.9,,,77.3902,193,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1994,11.7,6.8,,1948120000,64028.1,,,78.422,190.162,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1993,13.8,5.9,,1673100000,55816.7,,,,187.344,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1992,12.7,6.1,,1631200000,55195.7,,,,184.706,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1991,14.2,6.4,,1484150000,50898.6,,,,182.244,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1990,13.2,6.8,,1421470000,49375.3,0,,,179.931,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1989,13.2,6.1,,1120000000,39368.7,,,,177.806,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1988,14.9,7,,1161760000,41301.1,,,,175.806,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1987,13.2,6.5,,1052840000,37821.7,,,,173.981,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1986,12.9,6.9,,779365000,28279.9,,,,172.244,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1985,13.9,6.4,,529079000,19388.7,,,,170.55,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1984,15.2,6.7,,502617000,18590.7,,,,168.975,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1983,13.2,5.7,,524034000,19561.5,,,,167.431,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1982,14.6,6.4,,522090000,19674.8,,,,165.85,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1981,14.4,6.3,,511659000,19500.7,,,,163.988,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1980,15.4,6.9,,534702000,20661.6,,,,161.744,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1979,14.5,6.8,,503181000,19764.4,,,,159.119,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1978,12.5,6.5,,436918000,17494.2,,,,156.094,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1977,12.6,6.1,,303496000,12414,,,,152.8,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1976,14.4,7.4,,272494000,11386.6,,,,149.569,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1975,12.8,7.5,,246387000,10512.3,,,,146.488,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1974,13.9,6.3,,193984000,8440.31,,,,143.644,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1973,17.7,7.8,,165931000,7354.1,,,,141.019,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1972,16.2,6.7,,124942000,5640.46,,,,138.444,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1971,16.2,8.6,,104889000,4827.35,,,,135.8,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1970,20,7.7,,90098300,4236.73,,,,132.912,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1969,19.9,8,,,,,,,129.787,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1968,20.7,7.1,,,,,,,126.469,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1967,20.4,7.8,,,,,,,123.069,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1966,18.9,7.8,,,,,,,119.7,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1965,20.6,8.1,,,,,,,116.556,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1964,20.6,7.9,,,,,,,113.55,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1963,22,8.1,,,,,,,110.744,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1962,20.6,9.5,,,,,,,108.056,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1961,21.3,7.8,,,,,,,105.581,
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1960,23.1,7.5,,,,,,,,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2018,,,,53251400000,19089.7,79.7226,3.3,,44.5314,6.007
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2017,10.1,14.2,,47544500000,16809.6,77.6153,3.6,74.6707,45.1519,7.073
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2016,10.7,14.3,,42973400000,14982.5,74.3766,3.8,74.6707,45.7877,7.862
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2015,10.8,14.4,,41516700000,14291.9,71.378,4,74.322,46.3673,9.12
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2014,10.4,13.7,3821.15,48516400000,16545.1,72.13,4,74.5171,46.8055,10.698
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2013,10.1,14,3663.67,46417300000,15693.8,68.4529,4.1,73.9146,47.1909,11.77
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2012,10.2,13.7,3607.7,42848200000,14341.2,67.23,4.2,73.8634,47.6717,13.365
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2011,10,13.6,3529.92,43476900000,14357.7,63.64,4.4,73.5634,48.3153,15.39
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2010,9.9,13.6,3470.79,37120500000,11984.9,62.12,4.8,73.2683,49.4181,17.814
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2009,10.2,13.3,3622.29,37440700000,11837.4,59.76,5.4,72.9146,50.4654,13.785
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2008,9.9,13.7,3733.63,47850600000,14961.6,55.22,5.9,71.8122,51.0288,5.826
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2007,9.3,14.1,3564.21,39738200000,12297.9,49.9,6.4,70.9,51.5522,4.25
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2006,9.1,13.7,3353.3,30216100000,9240.64,43.9,6.9,71.0561,52.1683,5.78
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2005,8.9,13.2,3187.03,26125600000,7863.16,36.22,7.2,71.2537,53.0078,8.325
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2004,8.8,12.2,3196.85,22649900000,6706.97,31.23,7.4,71.961,53.878,10.684
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2003,8.8,12,3087.66,18802600000,5505.54,25.91,7.7,72.061,54.4865,12.875
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2002,8.6,11.9,2848.91,14278400000,4146.99,17.69,7.9,71.761,54.9309,13.008
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2001,9,11.6,2695.91,12252500000,3530.15,7.17936,8.2,71.6585,55.3736,16.84
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2000,9.8,11.1,2516.91,11539200000,3297.35,6.42707,8.5,72.0195,55.8318,15.931
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1999,10.3,11.4,2702.43,10972900000,3113.55,2.92305,8.9,71.5707,56.2259,13.388
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1998,10.4,11.5,2825.88,11240400000,3166.9,1.97206,9.2,71.2195,56.6262,13.711
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1997,10.6,11.5,2727.73,10120300000,2830.74,0.978422,9.8,70.909,57.0379,14.13
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1996,10.8,11.9,2735.44,8385110000,2328.15,0.277421,10.7,70.108,57.4603,16.4
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1995,11.4,12.5,2538.64,7870780000,2168.8,,12,69.0063,57.8989,17.54
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1994,11.6,12.7,2498.94,,,,13.3,68.5302,58.3463,13.8
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1993,12.9,12.5,2494.42,,,,14.2,68.9105,58.7526,13.8
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1992,14.7,11.2,3166.93,,,,14.3,70.2344,59.0318,1.2
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1991,15.1,11.1,4022.53,,,,13.2,70.3641,59.0959,1.1
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1990,15.4,10.8,4023.43,,,0,11.9,71.1607,58.9955,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1989,15.1,10.4,,,,,11.1,71.4254,58.7788,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1988,15.5,10.3,,,,,11.3,71.7622,58.3128,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1987,16.4,10.2,,,,,12,71.9346,57.6957,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1986,16.7,10,,,,,12.9,72.0807,57.0982,
Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1985,16.5,11.1,,,,,13.7,70.5012,56.5498,
